Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0x203701a551c92454aac3100f052330faffc99261d06f80e5db2cb4b4bb163389,1630619856,2021-09-02 21:57:36,Bought,0xbdd79d3972ce6874d080b2b872fc1cced720cc75,BoredApeYachtClub,8063,721,1,"39.888 ETH ($151,083.78)",OpenSea
0xdfa90398ff4229a55c40ea8ada7ba19a20b771a9f8d8c6fb73e2decfb582fc8a,1630620520,2021-09-02 22:08:40,Bid Won,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,BoredApeYachtClub,99,721,1,"34.6 WETH ($131,054.42)",OpenSea
0xa3e732f8fa2cff266271dad45ec75c926233e12a8df68a47e3a686a21401f70e,1630620935,2021-09-02 22:15:35,Bought,0x245719eddf2d68ebf8aa54db2550891128962b42,BoredApeYachtClub,9009,721,1,"40.1 ETH ($151,886.77)",OpenSea
0x924ddbe631c44b9d3040a595c9ea2d9b1d4a8e35dbfbce1ce76ecd10d3443ff2,1630624977,2021-09-02 23:22:57,Bought,0x3e3bb6df1911fb29a885b9fb06296aadd89d31cb,BoredApeYachtClub,9415,721,1,"43 ETH ($162,871.10)",OpenSea
0x27a436488e7651733520138c2de70d4f5492ee4b005651f39e92c97ce31e9a21,1630625316,2021-09-02 23:28:36,Bought,0x283125b8dba28469eeb4bae5e1acfe44df9d101a,BoredApeYachtClub,1257,721,1,"44 ETH ($166,658.80)",OpenSea
0x95c7550dfdd0448aab848ed3a04c29cdb74560e12a25d5af1dccb9f6bd73ed74,1630626503,2021-09-02 23:48:23,Bought,0xf140a93c5f3dac86231eac24541c6b5aa0f6aa6f,BoredApeYachtClub,8428,721,1,"42.8 ETH ($162,113.56)",OpenSea
0xe79f0255b4612209e66edee7a8e2cdb523042ee35ad8525c2d85f4ee97448937,1630628161,2021-09-03 00:16:01,Bought,0x60ba32493ba39c667416db9b53ad25cba22a3e46,BoredApeYachtClub,99,721,1,"44.5 ETH ($175,320.66)",OpenSea
0x5618a99f42f7323db26a183fe58dc6059fbcb3b42fa28f834c3d3d881a9d6a14,1630630700,2021-09-03 00:58:20,Bought,0xbabe937537f706b1360ad9edd697abdf37bea21f,BoredApeYachtClub,2839,721,1,"54 ETH ($212,748.66)",OpenSea
0x730e3f42803314a655d00ff802c866efdd3506e8b38e42244216773cc73546fb,1630631221,2021-09-03 01:07:01,Bought,0x23e40e9a6dbe9bb52be855ad23481957dbe1c40e,BoredApeYachtClub,7370,721,1,"41.99 ETH ($165,431.78)",OpenSea
0x84c5e2d8f7fad5a8381fbf44472bb8036a20f3a6bcee7d762cf6f118a5c912e9,1630632294,2021-09-03 01:24:54,Bought,0xd15d19984ffee7a2c69eaf723b3ecb3d5d829437,BoredApeYachtClub,71,721,1,"48 ETH ($189,109.92)",OpenSea
0xa23711ebb9d84ef544407183daa06c9bddad53d26e39e3914331a42f6edbee97,1630634724,2021-09-03 02:05:24,Bought,0xa35fbf50ac06339d1cf7c3b3b714975fac60d5ac,BoredApeYachtClub,1953,721,1,"45 ETH ($177,290.55)",OpenSea
0x27fbe90d812cd39a0f4d485119bb3207255572fc92f6ee354fc012383301c553,1630635976,2021-09-03 02:26:16,Bought,0xc0173243c55e359f8e708ce1697877246c3b727e,BoredApeYachtClub,844,721,1,"42 ETH ($165,471.18)",OpenSea
0xdf388cd5c30963aed4658d15256977db9789f88e63b8d685789ddfda9acb41c6,1630636411,2021-09-03 02:33:31,Bought,0x9ade3067e2f6e9915d0f276687877fbe1515a006,BoredApeYachtClub,203,721,1,"44.999 ETH ($177,286.61)",OpenSea
0x3cd17bb6382302f8d0af3b4179950f89386efe286e2f6161703a9d545d76c5f1,1630640016,2021-09-03 03:33:36,Bought,0x2082c5a3c08a4d5ade0ce779e24b463daa241646,BoredApeYachtClub,1344,721,1,"41.99 ETH ($165,431.78)",OpenSea
0xa8a23a2c39bfe1c914df18d153c5654d5cdb3fb1d2a21dd46dcea3a2352fd442,1630641746,2021-09-03 04:02:26,Bought,0xa35fbf50ac06339d1cf7c3b3b714975fac60d5ac,BoredApeYachtClub,8901,721,1,"45 ETH ($177,290.55)",OpenSea
0xc3774eb331b1d9124cd4d601cb31b6576f658555c821b887aee71b6859629a3f,1630642295,2021-09-03 04:11:35,Bid Won,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,BoredApeYachtClub,6364,721,1,"39 WETH ($153,651.81)",OpenSea
0x7cf83f93ce94d628faa09dae2c7f138da7bf697b1c0f7cd9a173231b1c921a4d,1630643753,2021-09-03 04:35:53,Bid Won,0x87decf082d8a7722fccc959e50bd2e2218b09e7c,BoredApeYachtClub,7898,721,1,"70 WETH ($275,785.30)",OpenSea
0x6c2a479f1be6cc8d3b0b578b21e55599d030391d5b64d00f1e67873eaccd60e8,1630650130,2021-09-03 06:22:10,Bid Won,0xbac4060bf8923ee09c0a578bbffb6c33c6ffc3a1,BoredApeYachtClub,2915,721,1,"37.319500000000005 ETH ($147,030.99)",OpenSea
0x7dff05d86cbfc111c9e567ddc1e46f2f8aa3a195a31c730359ebbf3d410f513a,1630651320,2021-09-03 06:42:00,Bought,0x88f1b4172aa512d21f4239a86e0fc2b3eff133ad,BoredApeYachtClub,9670,721,1,"41.9 ETH ($165,077.20)",OpenSea
0xf0639ddbccf10cdb1c972615baa726d238ff74f9dd629fdcd1682ad301d21c7d,1630652750,2021-09-03 07:05:50,Bought,0x563415679588e508c0c8f0a729c9bf898406e9b5,BoredApeYachtClub,7130,721,1,"68.88 ETH ($271,372.74)",OpenSea
0x9e9ea4802cd670cbe105839bf6ebc3f6c3a27208fa7e4254ad1619687d3d105d,1630654087,2021-09-03 07:28:07,Bid Won,0xb7692c097a20f6767e0464bbe958d69bf082baf5,BoredApeYachtClub,8658,721,1,"42.5 WETH ($167,441.08)",OpenSea
0x71002d15d202a654ab75ee92daaa8c98fccae00e83e0997dc77de0783455e7f7,1630654607,2021-09-03 07:36:47,Bought,0x1f52d8273165c2e2b4b560e1422d05ba1bab253b,BoredApeYachtClub,7574,721,1,"43.9 ETH ($172,956.78)",OpenSea
0x2433f81321500e7d427faa0f17be21832caeb17e33ec4b1a3bb1f288e08eea4e,1630654981,2021-09-03 07:43:01,Bought,0xbd39f80e400ed14a341dc2e6ec182ebbabf38662,BoredApeYachtClub,3133,721,1,"48.5 ETH ($191,079.82)",OpenSea
0x9315214302fa2fdb8eb6c232f33aa2da07dad98f96982b8b26243078eb92cb50,1630656598,2021-09-03 08:09:58,Bought,0x16e13d9f28e2c3aced2dd3cb383e0b68fd7a3c56,BoredApeYachtClub,3379,721,1,"54 ETH ($212,748.66)",OpenSea
0x76515df0ed23de2982aa469ef0203febdb405cf08c99b17d6a5e71546ca5ccd7,1630659881,2021-09-03 09:04:41,Bought,0x809ac3df7c1a28d1c5ae7a2cb5e0bbcfec93bb5b,BoredApeYachtClub,8006,721,1,"49 ETH ($193,049.71)",OpenSea
0xbd760eb08c2c9e43b98ab25850f0c976f576128c82926d8c3c31deed3f46f671,1630675042,2021-09-03 13:17:22,Bid Won,0x9e437b064cfc7801808c5e476abfafa5069ab55b,BoredApeYachtClub,6416,721,1,"50 WETH ($196,989.50)",OpenSea
0x3e5edb3fcfd1175fb682a707b81d883a83f66fdc3ccfcc839eb3767d21981b69,1630679627,2021-09-03 14:33:47,Bought,0xddd71b9b932bfe8e01d24325c53b10e26d4c274f,BoredApeYachtClub,1080,721,1,"44.985 ETH ($177,231.45)",OpenSea
0xe81480dbc88ac440a5ed8c178fdbcc639ec62df471a2699bdfbc8d7c9d99e584,1630682203,2021-09-03 15:16:43,Bought,0x381a494b04dc0bc16d60754d20a62049c7ac843b,BoredApeYachtClub,652,721,1,"99 ETH ($390,039.21)",OpenSea
0x3c62f72bd9276e5bcbb909dae389f485c139eb8d6c536eddcce47b993187f33c,1630684174,2021-09-03 15:49:34,Bought,0x999b64e914f4314675a3b97d1b0651c904f6958e,BoredApeYachtClub,6862,721,1,"42.8 ETH ($168,623.01)",OpenSea
0x507e0cd7ac2a27289fabf085b6abcd05566c6c958d4877a90140811587029611,1630684454,2021-09-03 15:54:14,Bought,0xc896526faa1fa2bf1d56ffc320c157469039cd2a,BoredApeYachtClub,8444,721,1,"43 ETH ($169,410.97)",OpenSea
0x793614b25c55da4424a9ad5f32a5633f0e43ccc7393e775cec1ea8ab58ad378f,1630686294,2021-09-03 16:24:54,Bought,0x6ed6517bdface4771469db454224b10326da4b6b,BoredApeYachtClub,9416,721,1,"48 ETH ($189,109.92)",OpenSea
0x018a5f182c8d29bd4e95102073e1e33ff63d8e7cd05c1e08d71bcecb6f580ba5,1630690032,2021-09-03 17:27:12,Bid Won,0x54b174179ae825ed630da40b625bb3c883cd40ae,BoredApeYachtClub,7007,721,1,"45 WETH ($177,290.55)",OpenSea
0x4ef2e8d5d1b835778cc28f2d43aa6347a2c5adc30c538a90109185d2da26a194,1630691938,2021-09-03 17:58:58,Bought,0x4647751053e6d120afa9be50a63e7a49d4f8af08,BoredApeYachtClub,2336,721,1,"50 ETH ($196,989.50)",OpenSea
0x6f1a5e2d9134c9f4519cd53c77740f369183347828c8c2b0435face5fe9fd228,1630692376,2021-09-03 18:06:16,Bid Won,0x87decf082d8a7722fccc959e50bd2e2218b09e7c,BoredApeYachtClub,9416,721,1,"65 WETH ($256,086.35)",OpenSea
0x0229c87e27a9d3c1402029b281fade4bfaa06e24bfdc07e3897989865907fee3,1630693362,2021-09-03 18:22:42,Bought,0xaf34964b228d7c671fdac25a277f9d9a33fa9730,BoredApeYachtClub,3806,721,1,"39 ETH ($153,651.81)",OpenSea
0xdf877a99ffc485651b3fd494cda065d012c756ad1fffc660b73d3424397cd983,1630694192,2021-09-03 18:36:32,Bought,0x8c223d865bc7ff45757936325a992ec15d803ffd,BoredApeYachtClub,2135,721,1,"40 ETH ($157,591.60)",OpenSea
0x13a43e6970c45a09c69aea28955e4be23fb34c967bdbb24d4fbde5cb26671c99,1630694504,2021-09-03 18:41:44,Bought,0x6fdc859bfad3bc680647c8c58530faa039e1fc03,BoredApeYachtClub,7112,721,1,"41.98 ETH ($165,392.38)",OpenSea
0xf70c17e3d5ddb6ccf7ef55d8b039e0f8f0362ccdbb838f512cfcfcc76dca96a1,1630695704,2021-09-03 19:01:44,Bought,0x698a8b94764ddd073e875947c38a9f1280c24eb8,BoredApeYachtClub,7672,721,1,"44 ETH ($173,350.76)",OpenSea
0xffbaa33c2785a929e6e2a8fb5a79ab5a6ea4ff26e2933d089edc66021244434a,1630696125,2021-09-03 19:08:45,Bought,0x77fe7c97a573237eb60f5b5eb40dcfafed788d07,BoredApeYachtClub,7688,721,1,"42 ETH ($165,471.18)",OpenSea
0x16bc5dcb2f314a863f5d267ba9f3cec123ca174b3e045de7395bc2c036a2f684,1630697944,2021-09-03 19:39:04,Bought,0x3e275ddf0b02dc4626deba238d175295064c0efe,BoredApeYachtClub,51,721,1,"48.88 ETH ($192,576.94)",OpenSea
0xb2b159c81ff892bd9eb49607e6595a7e7569692680dad9d6982a5dd52fb46a86,1630698568,2021-09-03 19:49:28,Bought,0x17082a8fbae3c10d73a361f218ae77bafb62bf4d,BoredApeYachtClub,5391,721,1,"40 ETH ($157,591.60)",OpenSea
0x056e6bcc5fd0f56761c8a18d4884162db36ac72f4cfff4c4fc663097d88424e1,1630699674,2021-09-03 20:07:54,Bid Won,0x969fa39f580aa68e72959fa279c8576da34e56d9,BoredApeYachtClub,1466,721,1,"60 WETH ($236,387.40)",OpenSea
0x934ca4c11835fef26e309b388e0fa9f81407bad45e93fb42e0270fbd8e636529,1630699871,2021-09-03 20:11:11,Bought,0xd23e85525fd675f1bf41856f07b5aa0accdeb07f,BoredApeYachtClub,3322,721,1,"58.88 ETH ($231,974.84)",OpenSea
0x3e2329e86810308d36d0530c2f05a1b6cf661e6107a0f1a5406cbfab0da1cab4,1630702349,2021-09-03 20:52:29,Bought,0x4647751053e6d120afa9be50a63e7a49d4f8af08,BoredApeYachtClub,6681,721,1,"52.5 ETH ($206,838.98)",OpenSea
0xdbcd7c08685a89b463e4e2dcfbd616638dd44305f5646cd4985c2d75f11e5e90,1630705454,2021-09-03 21:44:14,Bid Won,0x8f55ee85d465d08b464272d07aa7d6a87161324b,BoredApeYachtClub,9214,721,1,"50.5 WETH ($198,959.40)",OpenSea
0xb5167b49daac5c5099d18927f89d91b7e6965d98ee602cb777f529a289a8b0de,1630705860,2021-09-03 21:51:00,Bought,0x6de00064cf7d28189bd5c89d32fa6704f73d84fb,BoredApeYachtClub,9985,721,1,"50 ETH ($196,989.50)",OpenSea
0xc4b42cca99469207880d8008f81265d3f4fe77da5edfe686451188f8741fd27c,1630708652,2021-09-03 22:37:32,Bought,0xcf881b512e2f85efedcd32b8aa7008cd7090caca,BoredApeYachtClub,9946,721,1,"40.99 ETH ($161,491.99)",OpenSea
0xe60cb1894d81615ee98fd98f18700a81b21aa458ec3a6718ca7c67286eae5198,1630711646,2021-09-03 23:27:26,Bought,0xe188b0ba723260b14d5c61dcf8e7a69ab4b9cf41,BoredApeYachtClub,9703,721,1,"40 ETH ($157,591.60)",OpenSea
0x2ba4d7b6b92eaf75224b09bea12df1b627e05548ac08512fa64645f6299a02c3,1630719081,2021-09-04 01:31:21,Bought,0xab4273e7137f9531fcb47d558d9bab0e726e6937,BoredApeYachtClub,9193,721,1,"37.9 ETH ($147,317.68)",OpenSea
0x11b55af5c0c334a3aeda36d3d77d22be0af428289374156391031255b04144d2,1630719092,2021-09-04 01:31:32,Bid Won,0x57a1290bb834644cd65dfa7dc257054a502e2893,BoredApeYachtClub,664,721,1,"37.5 WETH ($145,762.88)",OpenSea
0x5146b5aedea56b3a573c14027eac1ad8d084eb1905702cc4cd2bec9321167418,1630719638,2021-09-04 01:40:38,Bid Won,0x8d646e10ee031279400bc8766b57cc6a53176014,BoredApeYachtClub,9009,721,1,"40 WETH ($155,480.40)",OpenSea
0x6aafbeecfbbc32e7bae7d08b447c9f5017254b17f0728d993632e4c51bc08fa7,1630719638,2021-09-04 01:40:38,Bought,0x2b5bf359827d89a1af72444241357cee6ebad2cf,BoredApeYachtClub,3991,721,1,"58.6969 ETH ($228,155.44)",OpenSea
0x534c2eec23cc370b33ebe406e5a071197a202ca064a502e2dddb01ff33e1cd23,1630720011,2021-09-04 01:46:51,Bought,0xa5791ab3fdae34be179c050ea42df6f205d58d58,BoredApeYachtClub,1186,721,1,"59 ETH ($229,333.59)",OpenSea
0x0897726cd83df74967f44bbc014472d01221b7c9a9ae5a89b76c98f02a1903b2,1630723494,2021-09-04 02:44:54,Bought,0x4f4c15c696642f3be1a4127a03eb09b5ddc9c749,BoredApeYachtClub,2160,721,1,"46.69 ETH ($181,484.50)",OpenSea
0x8238c692a4e8c817cc726a0a6ed8ba521b2278349a1ac7311d64273dfbcd8f24,1630726106,2021-09-04 03:28:26,Bought,0x731d960ba7374339f6352bb1545884959720a239,BoredApeYachtClub,1113,721,1,"40 ETH ($155,480.40)",OpenSea
0xac851d2244ddbbc1d2542bc8f24896f2b2a4ff1873f3b32d9ce3e272c753ba96,1630730034,2021-09-04 04:33:54,Bid Won,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,BoredApeYachtClub,9212,721,1,"42.05 WETH ($163,448.77)",OpenSea
0x240a3cdbe8cbf39d2699bfed70bcbd62f5478353cc48fa96a908ae13afe02d03,1630734579,2021-09-04 05:49:39,Bought,0x0c35506a1710fdb463062615e11ecc9c2541f2d0,BoredApeYachtClub,442,721,1,"41.9 ETH ($162,865.72)",OpenSea
0x98b52f29528c1730786944653b7d337964ba111a85d3ac089a8cb786c6c6cac8,1630755542,2021-09-04 11:39:02,Bid Won,0xa8fc07d1e0bbe45e47249632d5804955bf82787c,BoredApeYachtClub,4571,721,1,"35.25 WETH ($137,017.10)",OpenSea
0x720f41fe6a9fc70ca4c78202ada2cbf5dc63967c30b4706bb86868968865cefb,1630760748,2021-09-04 13:05:48,Bought,0xed1eab31a11fbb57145756dd3e79b2f8347e11b3,BoredApeYachtClub,8660,721,1,0 ETH ,OpenSea
0xb3b13249b8450d2449809012b13f69249ebe4a7d4b2d4954bede0d663e5e7c7f,1630766343,2021-09-04 14:39:03,Bid Won,0x54b174179ae825ed630da40b625bb3c883cd40ae,BoredApeYachtClub,1960,721,1,"36 WETH ($139,932.36)",OpenSea
0x084f640235c677f2cf9cebdab425a3f77f6fa931830e746d2af4d6fdc0f58593,1630773174,2021-09-04 16:32:54,Bid Won,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,BoredApeYachtClub,3055,721,1,"34.5 WETH ($134,101.85)",OpenSea
0xd5a5fdbf89319e63d917101473293bde69b6d455b76c1dc4571c255e420ec7a1,1630780187,2021-09-04 18:29:47,Bid Won,0x0f0eae91990140c560d4156db4f00c854dc8f09e,BoredApeYachtClub,6811,721,1,"70 WETH ($272,090.70)",OpenSea
0xee1d543711be2946a3f8cfd9ead32c9998138817ec27820114c1f5cbbcac81b1,1630784476,2021-09-04 19:41:16,Bought,0x1262d7470ce687d5d7eb89db15f5c8a183b3eaa2,BoredApeYachtClub,4571,721,1,"39.4 ETH ($153,148.19)",OpenSea
0xa902c4bdc7cb745b8b2dd3ccc609c05c94d3ac959a7ef0d891638686ad75e026,1630786361,2021-09-04 20:12:41,Bid Won,0x4ab7ea50930b28b6a5d60879e8705fab67d36722,BoredApeYachtClub,4854,721,1,"40 WETH ($155,480.40)",OpenSea
0x940c19727415b1684db05091402b3223074b2f28a1cca13005f9eed5c8e55696,1630786638,2021-09-04 20:17:18,Bought,0x7132c9f36abe62eab74cdfdd08c154c9ae45691b,BoredApeYachtClub,2625,721,1,"36 ETH ($139,932.36)",OpenSea
0x3d6fd98e5cb0b8b4cb3a8376e80fdaa5b7cd98761a437507c92f063b4ef8d5b4,1630787196,2021-09-04 20:26:36,Bought,0xf85a9f2d6a528ff9d5a583d8ee12b0aeebba971f,BoredApeYachtClub,1899,721,1,"36 ETH ($139,932.36)",OpenSea
0x72ce6f1ba25b32dc9402dc8d13f180ac8175ca6b1267d2609c4e24c1b18f2b62,1630787710,2021-09-04 20:35:10,Bought,0x907b47d908c407c03bf7306d608b949d4053fe71,BoredApeYachtClub,9363,721,1,"41 ETH ($159,367.41)",OpenSea
0x129878dba0e8fe63267506a6f32b040fad37a17500b147a3fad00a7428f0564d,1630794492,2021-09-04 22:28:12,Bid Won,0x54b174179ae825ed630da40b625bb3c883cd40ae,BoredApeYachtClub,5267,721,1,"37 WETH ($143,819.37)",OpenSea
0x839692fabbea12f97a37f7f0bd9d8ca471822575a2165308fd3e18935b856bea,1630795755,2021-09-04 22:49:15,Bought,0x43f44ad26a18777f500fb7496d1af795cc1d3543,BoredApeYachtClub,6996,721,1,"42.99 ETH ($167,102.56)",OpenSea
0xab189cccd0cfa06717fafacb2f55e034db7d041d771f8c2582754a6eccc3e521,1630801039,2021-09-05 00:17:19,Bid Won,0x265cdd11b3abb0432a35300f6afb214777280817,BoredApeYachtClub,7959,721,1,"28.14 WETH ($111,218.57)",OpenSea
0x320ef7c8ee6e3ac4bc00017ee3e6e4f5f501acc0a2a049b2b45390247ded58bf,1630803479,2021-09-05 00:57:59,Bid Won,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,BoredApeYachtClub,1364,721,1,"28.01 WETH ($110,704.76)",OpenSea
0xeae618de774b9f0081e510edebf2fc2f5123fc9eddab9699dd6b14e4984cbe1f,1630806766,2021-09-05 01:52:46,Bought,0x8c223d865bc7ff45757936325a992ec15d803ffd,BoredApeYachtClub,1364,721,1,"33.49 ETH ($132,363.53)",OpenSea
0xd4ba2b12edaf8504ecbf10666d0b6c7ddaf30efafdbf11f608682f289d81a512,1630815129,2021-09-05 04:12:09,Bid Won,0xab95a0fb53df696a492a93f30fa126bde2493043,BoredApeYachtClub,8148,721,1,"38 WETH ($150,188.54)",OpenSea
0xd8debe555aa73592f05bc0f16e0b82eb454e5d5054d445e3ea0f1f7d06753ab4,1630815884,2021-09-05 04:24:44,Bought,0xd55b582a84bc8689f28488ca431a05ac1ab3ec01,BoredApeYachtClub,4444,721,1,"33 ETH ($130,426.89)",OpenSea
0xae38cfd12bb3d56baa361d2dd8bd7d76abdf18618151345ce6a58f46e39e9f9d,1630816081,2021-09-05 04:28:01,Bid Won,0x4b72e3cab4de17a24170b4237ede24e3f4786f28,BoredApeYachtClub,4083,721,1,"36.5 WETH ($144,260.05)",OpenSea
0xa3ea812a564c52484467912f4fb63662fee6017258f8e6d375c6bb00b339db85,1630816241,2021-09-05 04:30:41,Bought,0x7bef8662356116cb436429f47e53322b711f4e42,BoredApeYachtClub,2130,721,1,"250 ETH ($988,082.50)",OpenSea
0xe2c0ea04eb5f79d11f5ce9390bb3c5890ad1caf047e26406e8335b4344460b99,1630816241,2021-09-05 04:30:41,Bought,0x72030b1b7c95d573fb7b882a53b8a9af468a3922,BoredApeYachtClub,5212,721,1,"33.64 ETH ($132,956.38)",OpenSea
0x3b940408cb106bfe56c6ea8f6c7b8b7d33bbe5fa1db310ed9444b75611aae6e7,1630816301,2021-09-05 04:31:41,Bought,0x6e3be30e9da9a8ac92e9e82c49344a28aff0f354,BoredApeYachtClub,6595,721,1,"34 ETH ($134,379.22)",OpenSea
0xba2bede2900866d7e76eca8324f1b0214dddf9f959ddd69593a6225d4465386c,1630816989,2021-09-05 04:43:09,Bid Won,0x87decf082d8a7722fccc959e50bd2e2218b09e7c,BoredApeYachtClub,7104,721,1,"75 WETH ($296,424.75)",OpenSea
0xa2ce2f2c877ae42aa54fd20cb55c2742f387e8cbec499e129b4c1439e484c973,1630817341,2021-09-05 04:49:01,Bought,0xc3d1d8d8ffedddf6b88befc8cf74a140cc7abd2b,BoredApeYachtClub,1042,721,1,"34.95 ETH ($138,133.93)",OpenSea
0x61c1a36ddaca4355e024ab7ee4264d5220c1524a2ed0d1f1c9277b48a1dd2f1a,1630818113,2021-09-05 05:01:53,Bid Won,0x37976c2b813d9a6ffa646a76f773c93f4f0a6b51,BoredApeYachtClub,2642,721,1,"38.85 WETH ($153,548.02)",OpenSea
0x2f7d3234d89d2583ff13d0ea745bbfd67ada887b8567a484cadbf70e17862b28,1630819074,2021-09-05 05:17:54,Bought,0xad1452a531b410c268e3f98558ae598fb810e0c0,BoredApeYachtClub,8417,721,1,"32 ETH ($126,474.56)",OpenSea
0xfb871050e884e4dbb5edf71aa27917112ae0f5dab5fd953a1717392baa6a4d0a,1630820051,2021-09-05 05:34:11,Bought,0xb62d76e5e8c7f1cbab45b5625cf564c073ed77f4,BoredApeYachtClub,7959,721,1,"32.888 ETH ($129,984.23)",OpenSea
0xa3dd891062bfc856314f11bc8d23444f75c51f6fe2d827d99174a32f4d9c366e,1630832289,2021-09-05 08:58:09,Bought,0xee0082cab997d02217c495c320cb774ee8b31a90,BoredApeYachtClub,9379,721,1,"36 ETH ($142,283.88)",OpenSea
0xfd7e52727117e770b8acc1ce22c2b11c31ef3cc44e37a65c7ad4240049578dea,1630837668,2021-09-05 10:27:48,Bought,0x310d5c8ee1512d5092ee4377061ae82e48973689,BoredApeYachtClub,2199,721,1,"32 ETH ($126,474.56)",OpenSea
0xa3a79b6853191c55d6d5af5587ca3eaac4a590ceec0dd6bf4bc601cab360cdf6,1630838941,2021-09-05 10:49:01,Bid Won,0x265cdd11b3abb0432a35300f6afb214777280817,BoredApeYachtClub,7247,721,1,"24.75 WETH ($97,820.17)",OpenSea
0xfd06beb7a11351fe3edb37201dabe2a659df6b32843694c8f24d6830e42ee37f,1630841868,2021-09-05 11:37:48,Bought,0x14dec35854c5550afb8fd8394c3cf6593a974666,BoredApeYachtClub,951,721,1,"26 ETH ($102,760.58)",OpenSea
0x3cc2ae3e8b8c670588223db4e684174f13f0714d2e139a0b0f2d6f7402873b3c,1630846002,2021-09-05 12:46:42,Bought,0x96e1199931a9e201a4d209262c8c379e2c0e4852,BoredApeYachtClub,8148,721,1,"36.85 ETH ($145,643.36)",OpenSea
0xf6537e40be0bc821c02b7ab5a9e35de563c3cdab6908c820a7aba0105b00f1b4,1630846877,2021-09-05 13:01:17,Bought,0x6fdc859bfad3bc680647c8c58530faa039e1fc03,BoredApeYachtClub,2583,721,1,"36.49 ETH ($144,220.52)",OpenSea
0x004fca8250b9e604d1e93cc1fbdb5781b1e1ffade2028743da25b3df8df393bc,1630849218,2021-09-05 13:40:18,Bought,0x95d59e18834ccaca2b8f8b90924776eb1a5afa36,BoredApeYachtClub,1134,721,1,"33 ETH ($130,426.89)",OpenSea
0x789725e0ced068944c24ca3b037d6e427b870aa1e406bc53428146dc477cd6b8,1630849691,2021-09-05 13:48:11,Bought,0x1d1c9dad9a24b1e9324605153906d584520b8e93,BoredApeYachtClub,9907,721,1,"35 ETH ($138,331.55)",OpenSea
0x32be0d1691d65ec9249d206c2b3dc09a9dc51073e04503fcb34513da97c46ff8,1630850041,2021-09-05 13:54:01,Bought,0xd037f67284bf7141d0cc66e280ec78a18ea694c9,BoredApeYachtClub,1422,721,1,"36 ETH ($142,283.88)",OpenSea
0x2deaaf584fcaee363a872bfa9f0037a420eac52219093b5311f5e0c3e1cb4025,1630851905,2021-09-05 14:25:05,Bid Won,0x02280ba7e8c77d1e164700450f517b87fa01fb6b,BoredApeYachtClub,3599,721,1,"25.44 WETH ($100,547.28)",OpenSea
0xa10f1d140af85ecdcf8c21ef63c32440642d4cf8b5bef5299d7ff58dabb24436,1630856675,2021-09-05 15:44:35,Bought,0xd037f67284bf7141d0cc66e280ec78a18ea694c9,BoredApeYachtClub,6975,721,1,"38.88 ETH ($153,666.59)",OpenSea
0x75973c2df8a92d90ced4d9ed8733cac291ad092a5b20f3d23b6c468f4b858210,1630859242,2021-09-05 16:27:22,Bought,0x59f94e83373a43b373308f9b4fc3c51eaa95eb2e,BoredApeYachtClub,7604,721,1,"37.2 ETH ($147,026.68)",OpenSea
0x3115bacc1e8e1d12b8723cdd173fc40bc55ef9501aa3fac3446717c57014e349,1630859614,2021-09-05 16:33:34,Bought,0xf7850e8e435a5a78e27a3f20f033de890c45093e,BoredApeYachtClub,2471,721,1,"38.888 ETH ($153,698.21)",OpenSea
0x34f2a24710cd703d512df6e0133025b88038c82fcdc8ba125018b77c26beda45,1630861819,2021-09-05 17:10:19,Bid Won,0x8f197eb762aaa442ca6e5207e43e719d7edbb872,BoredApeYachtClub,9284,721,1,"27 WETH ($106,712.91)",OpenSea
0x5bb85da5f7fd1e4509f553e186c38121dd66a640a6262c183b558144a49cfad8,1630862678,2021-09-05 17:24:38,Bid Won,0xc124a73088c871c13d03554da0a11a9c11a651a1,BoredApeYachtClub,192,721,1,"44.8 WETH ($177,064.38)",OpenSea
0x7390aa1aacd87388b70f8893b6a2a1070ae88601a32d360fa2c3827dd0ade8ba,1630863232,2021-09-05 17:33:52,Bought,0x245719eddf2d68ebf8aa54db2550891128962b42,BoredApeYachtClub,8484,721,1,"33.25 ETH ($131,414.97)",OpenSea
0xb061de31fdc4b1dc1c680a0d58e3067011438d63d333971f970e3534d4cac83e,1630863868,2021-09-05 17:44:28,Bought,0x3ed144da0b0ee5bef8c1333e5ec2fbae57572743,BoredApeYachtClub,7247,721,1,"29.888 ETH ($118,127.24)",OpenSea
0xd153a96f15cc9770fb987eb83b69f30311eac0b5234f7582c3f13b8c28371da5,1630865383,2021-09-05 18:09:43,Bid Won,0x265cdd11b3abb0432a35300f6afb214777280817,BoredApeYachtClub,3980,721,1,"26.04 WETH ($102,918.67)",OpenSea
0xbd6bbf57bb44f0c6464ff37dc81ab256c14adb33c47d2c70c477bf5acee2fb4d,1630868885,2021-09-05 19:08:05,Bought,0xd55fb14a723da0a57dd4e0e707bda48f8806e942,BoredApeYachtClub,5834,721,1,"39 ETH ($154,140.87)",OpenSea
