Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0x2270ee72029b00afb3800bc7069e103757666a58cde76825b9cc8c21e6580933,1630587823,2021-09-02 13:03:43,Bid Won,0xda27937582b0ed4211e9c322778658b7b151e44d,Cool Cats,5238,721,1,"4 WETH ($15,150.80)",OpenSea
0x1cc67b253ed9388565f02a26c1709b52e93b1bf998e0324f4abeadf7fab091ec,1630588732,2021-09-02 13:18:52,Bought,0x130e1cea0680180d4e92478a7117e977e0af42ce,Cool Cats,9288,721,1,"3.2 ETH ($12,120.64)",OpenSea
0x3ed5f421bb1bbd1c1992b01204a4dc5cab5e39f3567c69fcee40df8a30d20b70,1630593458,2021-09-02 14:37:38,Bought,0x2fca4ceb277932e29e5e94a17c85e9fbd61c99e4,Cool Cats,5016,721,1,"3.2 ETH ($12,120.64)",OpenSea
0x5db0f4b97a8e10fc303874aece447bace4447b8210a4ef9a9c04b720d9b1cf9f,1630594216,2021-09-02 14:50:16,Bought,0x0023107592fbba07b981b33a0a9660084003cb23,Cool Cats,4789,721,1,"3.85 ETH ($14,582.65)",OpenSea
0x195b91dc6ddd3ca6837f4f367ce2bb946b045ca1da343984fe9334131603ec65,1630594522,2021-09-02 14:55:22,Bought,0x2e89aef28ec6d60b915cd4d9d3beda7adfee9b53,Cool Cats,5059,721,1,"4.9 ETH ($18,559.73)",OpenSea
0x6044a81ebdd2196c2ce4ca04c5d661aa8b3dd2832534228ae7a7add31c29abec,1630595673,2021-09-02 15:14:33,Bought,0x5795d9d4eb2e6420f7b25a1e05965a1db1e56286,Cool Cats,5930,721,1,"3.69 ETH ($13,976.61)",OpenSea
0xa5a22473d1e2d2a871a8906ff5cb137260ed0744767fbfec71fed7b79a98c1db,1630595812,2021-09-02 15:16:52,Bought,0x6396ef1c07949476aabae95c926872ba2dacdcaf,Cool Cats,6504,721,1,"4.25 ETH ($16,097.73)",OpenSea
0xeaf5246a8b8011bcc9e19f28c6019c42d503251a7ed0f1de2d6d875106eb07d1,1630600256,2021-09-02 16:30:56,Bid Won,0xf3d42cceeaedd6c5ef2eef0e64aaa335d07faa59,Cool Cats,4610,721,1,"3.15 WETH ($11,931.26)",OpenSea
0xcd0a42dd0d92f5d73854d8b2a97b0ecdbaa18af07ce1d654b2438b81910b591b,1630600547,2021-09-02 16:35:47,Bid Won,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,Cool Cats,8912,721,1,"3.5 WETH ($13,256.95)",OpenSea
0xb284d02e1dbf0fc734770220e3bd07658dbe6c4e42ad2b7c3ef222504a0f6269,1630600783,2021-09-02 16:39:43,Bought,0xa9e600444278aab04eaa9655ac94478bf7c4e2e7,Cool Cats,6782,721,1,"3 ETH ($11,363.10)",OpenSea
0xee102ec49b40484104ed355067d71b63f480cfde59cd30b2984561fa64d45e59,1630603403,2021-09-02 17:23:23,Bought,0xe43f515467ce73ceef1a3c927e1a86146b571d34,Cool Cats,8912,721,1,"3.5 ETH ($13,256.95)",OpenSea
0x394b25c3199f01baf438091c8470b4f76ffeb17b5bc10565ea169bc6e7093492,1630604434,2021-09-02 17:40:34,Bid Won,0xf6ab0d7a97bdf6f755c02b6424947bd018faa3e5,Cool Cats,1264,721,1,"3.1 WETH ($11,741.87)",OpenSea
0x099a3cf191fe1b17185f3aa6442b15ef67af63795c0c4587826480db0ea71ca3,1630605066,2021-09-02 17:51:06,Bought,0xdf51e97fbcf724f00218494864338e7aedb3dfb6,Cool Cats,6469,721,1,"3.37 ETH ($12,764.55)",OpenSea
0x56e9be50878078f541fab9a226234d63277d966161ce0260d10c534c4c3a7c59,1630605180,2021-09-02 17:53:00,Bought,0xdf51e97fbcf724f00218494864338e7aedb3dfb6,Cool Cats,5224,721,1,"3.39 ETH ($12,840.30)",OpenSea
0x43344bb676944c8d6b71c7761e45b73e1a4955056df48f7f4acce2a4c7d33df2,1630605441,2021-09-02 17:57:21,Bought,0x380336041fed6d3de0c0a1f5079668760cd64779,Cool Cats,3209,721,1,"3.2 ETH ($12,120.64)",OpenSea
0xcfcadbbe1751c8fa20cfef3c5bb902575ba96d11fa21bac9e54d616970a56c78,1630605767,2021-09-02 18:02:47,Bought,0x4f15c429e349a95aaee0ff2507c4efa85273d17b,Cool Cats,8379,721,1,"3.3 ETH ($12,499.41)",OpenSea
0x15e30e754e7ea40a8012f2cae672319041dec31be514f62f7bbb2d429e00389e,1630605866,2021-09-02 18:04:26,Bought,0x631ebefd35fa59ac01e9c0514cdbcf9cb70b18bf,Cool Cats,5406,721,1,"3.99 ETH ($15,112.92)",OpenSea
0xba65c5da1038ac9a50b209e3ef09e0c160729c6eb3b60659437e434c3e2cf16b,1630607155,2021-09-02 18:25:55,Bought,0xe23a65b996981db7a29dd1041ac4a5cf3dca463c,Cool Cats,6018,721,1,"5 ETH ($18,938.50)",OpenSea
0xbe3da85a614f1381c487a92173c9eb2bf83110715f66f3e02603a31770cef2a2,1630607205,2021-09-02 18:26:45,Bought,0x041cd43c8dff91e3e3f86bd1990afaf6801a83ce,Cool Cats,8391,721,1,"3.6 ETH ($13,635.72)",OpenSea
0x8e5cf10c257e26c77953ec2f43d0e8885123e1e95480dce71943c655a23978f1,1630607556,2021-09-02 18:32:36,Bought,0x91b19941f23c80802b0e06bc62d61211c32dbcc0,Cool Cats,5928,721,1,"3.69 ETH ($13,976.61)",OpenSea
0xfa1d4ca1e60e60ee09d54728ce48ed235cd905ce89fa4cc44086335bc8863dcf,1630607805,2021-09-02 18:36:45,Bought,0xb9c416eb0d03efdce046e4f4bba26c1c3544f4c1,Cool Cats,6415,721,1,"3.38 ETH ($12,802.43)",OpenSea
0xbb0b235991b62d949b27a128d051dd3e502842f95d1c6a86e0c23c74c0138716,1630607910,2021-09-02 18:38:30,Bought,0x8e55c9518416d12db2763ee17a2d60f2d6244d93,Cool Cats,6343,721,1,"3.4 ETH ($12,878.18)",OpenSea
0xbe3daf3e628e7bfbaafb53b9aafb2aae257805a914649cb839d40617f6ce1256,1630608263,2021-09-02 18:44:23,Bought,0x20ac3cbf53483d9ee591c033942d841f78a70ac2,Cool Cats,5026,721,1,"3.44 ETH ($13,029.69)",OpenSea
0xbe42fc5ff82f2af40488f2b4d0424f45180bbe22c7d1de022c7f9c9bd4216859,1630608774,2021-09-02 18:52:54,Bought,0x371161819e8f0a6a7740ecdc327b1c86cdcbea5a,Cool Cats,9624,721,1,"3.7 ETH ($14,014.49)",OpenSea
0x9d677496e3e982f46dfd03d7c5c979e6db187b16b25f393dfac6a231b9dce27a,1630608822,2021-09-02 18:53:42,Bought,0x371161819e8f0a6a7740ecdc327b1c86cdcbea5a,Cool Cats,4004,721,1,"5.9 ETH ($22,347.43)",OpenSea
0xe458a03749bcf5c049a19e4eb37a03b5d2351c44ea706e8c1ea75d60b296e9d7,1630608878,2021-09-02 18:54:38,Bought,0xf45d07e683cae570d56300a108a6d6b1e7f1dc79,Cool Cats,1287,721,1,"4 ETH ($15,150.80)",OpenSea
0xc27ed1385da12120c7c88ebd675791bdbc282c724d10bcdb390e7b004b7a0f27,1630608931,2021-09-02 18:55:31,Bought,0xe7a4b75f1cf09dac63062f20c4d8e7684d954319,Cool Cats,4191,721,1,"4.2069 ETH ($15,934.48)",OpenSea
0x302c7dc9c6de64fa3d04a1245878cb195811ac8aad4a36a74d6866386d579ba8,1630609070,2021-09-02 18:57:50,Bought,0x089ad55045fe72f1f77eaac7e166de9e277600a5,Cool Cats,884,721,1,"3.6 ETH ($13,635.72)",OpenSea
0x091e87eb273111651af77708965775051cd7d57dfe1f6cc09f29d88b27348acc,1630609170,2021-09-02 18:59:30,Bought,0x0c9960ddfe2ac696c5dee9f9fcb89a3d9104c19e,Cool Cats,4610,721,1,"4 ETH ($15,150.80)",OpenSea
0x200b40994e4311b47c01e3eeed52bacb7e2449d58de02fb370db9080b2d3f617,1630609332,2021-09-02 19:02:12,Bought,0x8b82f623bcf9ae73e372d36f37e385b25052b856,Cool Cats,9573,721,1,"4 ETH ($15,150.80)",OpenSea
0x6b1ec26bd67b4f26d9623c617f537d9f071c89d0aa8d745a4cee9e00f77d74f1,1630609416,2021-09-02 19:03:36,Bought,0x528bbd338250cda97fc652f5bfa0ece3057952e8,Cool Cats,3209,721,1,"3.85 ETH ($14,582.65)",OpenSea
0x5857ceb2a3fef733d1dc2e9ae213d8b0b2d625d46a9e3088e2dcffcc3994fb74,1630609561,2021-09-02 19:06:01,Bought,0xcf135f02ff1b63090c23d1ae4c46b216185f9d55,Cool Cats,4055,721,1,"3.9 ETH ($14,772.03)",OpenSea
0x0c0620c53754ad8201b9c29ada64abe976136e985c88209efebdc663c0fd12a6,1630609721,2021-09-02 19:08:41,Bought,0xb02c3a77a6631bb1598080d77ca596f1f69b3f60,Cool Cats,2461,721,1,"4 ETH ($15,150.80)",OpenSea
0xfe01a1eed14a50e3785a3de0058117072c0ca1fa38a1b0b5f3717768064bdd21,1630609721,2021-09-02 19:08:41,Bought,0xd491e849e7cfc69f4bffbe99d3f453c4528c3c73,Cool Cats,9583,721,1,"4.2069 ETH ($15,934.48)",OpenSea
0xe3f24d635b6edc391e506b5b69f9f33538e179cfc8f299d390cb9c6286865fe0,1630609862,2021-09-02 19:11:02,Bought,0xc8820ffa42ec209a7b8d6d3511a919680b8009d0,Cool Cats,5560,721,1,"4 ETH ($15,150.80)",OpenSea
0xfee7b8d3fd37c6361ebb0bb899185c89f0c240e665b3a72d3c6078b619a4fa59,1630609953,2021-09-02 19:12:33,Bought,0x0b2c327046b9f66e11752d1220bed0712b0d0188,Cool Cats,8099,721,1,"4 ETH ($15,150.80)",OpenSea
0xce191549a496867933a492bb343bcc9079cd20530c7c57428b8f43e66293ee53,1630609986,2021-09-02 19:13:06,Bought,0x69431118586dd203d087dfec5a7fa163c2ca5c40,Cool Cats,9647,721,1,"4 ETH ($15,150.80)",OpenSea
0xf933e5d9e6d7fd8df1526c80d5048f467d8b90b4afde39002940a9910f2b3d91,1630610037,2021-09-02 19:13:57,Bought,0x0e69a6083f5704c65dcdb21164bb15b957a75d0c,Cool Cats,1479,721,1,"3.94 ETH ($14,923.54)",OpenSea
0x806e7cbe455827fe063feca29feb0d6f6ea017f989dcedc56c31acfe1d4480f3,1630610037,2021-09-02 19:13:57,Bought,0xea302cf778a1186843ae10689695349f5388e0d9,Cool Cats,5091,721,1,"4.5 ETH ($17,044.65)",OpenSea
0x6af73da67212167f0a9862053e30e4ba7b79d98633ce7da9e414115dd4526af5,1630610098,2021-09-02 19:14:58,Bought,0x942c0685d660805cbeb5f5887f7df7917d4b9929,Cool Cats,1229,721,1,"4.2 ETH ($15,908.34)",OpenSea
0x3e223a971418c30742e140a25a4de336a30b8046ae8f4c0d17b109dbbe1f6ab0,1630610160,2021-09-02 19:16:00,Bought,0x9e497e4c96bb0f2ef6c03b7365a7a3322d97bafa,Cool Cats,9782,721,1,"4.19 ETH ($15,870.46)",OpenSea
0x3db3d8f50d743353d4e3308c392d38c0e6ca0fa524a37660942fa7af150ffc7e,1630610327,2021-09-02 19:18:47,Bought,0xf76af70bc1ea5f49fe5583ab80493e116d602a34,Cool Cats,7048,721,1,"4.75 ETH ($17,991.58)",OpenSea
0xf763e84d9cea604a75d5332a52167ed49f79992b6f7fe25e08cb56d7381fa29d,1630610548,2021-09-02 19:22:28,Bought,0x9a62c89fe2607f8a63943deffbfc5404d769dd82,Cool Cats,7454,721,1,"4.4 ETH ($16,665.88)",OpenSea
0xa7dec65828362375e61a04fff6295f74a00dd9cafb3a834f2707c72d4bcee6eb,1630610548,2021-09-02 19:22:28,Bought,0x860ec4e78ce5801e616dd3f1c0bbabd0273fa790,Cool Cats,1457,721,1,"4.62 ETH ($17,499.17)",OpenSea
0x13554780cd1d56f3262f2cd57aff7f3538baedfcadca68a7cbf8d66282447391,1630611197,2021-09-02 19:33:17,Bought,0xc1033ebdbf17e1a350d18196035c26090eaac708,Cool Cats,6259,721,1,"5 ETH ($18,938.50)",OpenSea
0xeadd2a5b330b810f02184c70f35429a6678e0886e96b6fb10d886b64e487a42f,1630611957,2021-09-02 19:45:57,Bought,0x06c63236de569cf04c283da2151fd2229f4da57c,Cool Cats,6150,721,1,"4.5 ETH ($17,044.65)",OpenSea
0xdc3e6e0d8d22f6182a9ab6a07850319a6ea876f1a5e8de82c0f05193a66af844,1630612481,2021-09-02 19:54:41,Bought,0x24009c669e690d4b348d3614254b1149b3ad3dfa,Cool Cats,6343,721,1,"4.44 ETH ($16,817.39)",OpenSea
0x4814ffa924e9a33631bbb3674da5b6bc147d5675a1d2fbd3f3c56543ac702193,1630612582,2021-09-02 19:56:22,Bought,0x210c480bb40534f850284dc0603d244f6023081f,Cool Cats,7906,721,1,"4.39 ETH ($16,628.00)",OpenSea
0xde1fb0e1e44c002e0ee1a1b0e623976fa3386886e8e49af4978a11df154f6316,1630612694,2021-09-02 19:58:14,Bought,0x24009c669e690d4b348d3614254b1149b3ad3dfa,Cool Cats,4873,721,1,"4.45 ETH ($16,855.27)",OpenSea
0xebeffac8ce1da1b40f5f32dd39dc77377c14148608e002e77169889ef562743f,1630612875,2021-09-02 20:01:15,Bought,0x24009c669e690d4b348d3614254b1149b3ad3dfa,Cool Cats,6463,721,1,"4.79 ETH ($18,143.08)",OpenSea
0xd2c2a5e0db885a3cbea7bad294ae3b2968274e064d92438cec58251685c6d79c,1630613754,2021-09-02 20:15:54,Bought,0x42fe68a7e632bc004db634671b86072eb0abb13a,Cool Cats,8650,721,1,"5.99 ETH ($22,688.32)",OpenSea
0x5308c3721580e0d0675d0362fa83ad1f4fa4e8d69397a39bbfc0f8d43914b4f3,1630614228,2021-09-02 20:23:48,Bought,0x5a6abe2b4bd1e178d984afa8630cd6ac212b070b,Cool Cats,6782,721,1,"4.35 ETH ($16,476.50)",OpenSea
0xe20da9de9766aadc37c5a4b5a472e6f4f41b9d3904def5f4163dc897eac68704,1630614769,2021-09-02 20:32:49,Bid Won,0x322006ccf66936649dc736a21fd101a57857b93f,Cool Cats,739,721,1,"3 WETH ($11,363.10)",OpenSea
0x0bb78fe0288b6f667fb505e01468bf8e36854203b66573a8c67c76b77d4b0346,1630615432,2021-09-02 20:43:52,Bought,0x9482c72cb018ee03d8c23395038b510ed4e6040c,Cool Cats,6879,721,1,"5 ETH ($18,938.50)",OpenSea
0x4812a59a2f9947ff384d29abc30a96877310d905fc853d30ec2a0ed7b7a8103f,1630615754,2021-09-02 20:49:14,Bought,0x97925f0a1e19e8334e7af54b153d0b5ee739197a,Cool Cats,9782,721,1,"4.35 ETH ($16,476.50)",OpenSea
0x21a941a5508588944c277499f694ac358798d805ef9b5ba388bb9ee2a43137c7,1630615810,2021-09-02 20:50:10,Bought,0x889c97c24be9bbd5fab464ba89d47f621fbe019c,Cool Cats,8223,721,1,"5.5 ETH ($20,832.35)",OpenSea
0xe1483ca2739284a4d1d065353b9a7b72dd5bee5ad91b348a88a9bc3858a834de,1630616107,2021-09-02 20:55:07,Bought,0x5d7c5e64765824eee4f3c4aedf6acd425cca7813,Cool Cats,5481,721,1,"5 ETH ($18,938.50)",OpenSea
0x8649a03665297df83bce9de21ba8585844170e5b6fa4b65d94fd3adbf4173801,1630616122,2021-09-02 20:55:22,Bought,0xadc3bb954cd0311447a507183f2902cf44f906fc,Cool Cats,5551,721,1,"5 ETH ($18,938.50)",OpenSea
0x4bb8281414f50719cfd0d4dd16758dec17754e592b6f3680fe2c38403857dc6b,1630616390,2021-09-02 20:59:50,Bought,0xd00201972b7dc10774c5f512b71e356dc40dfd71,Cool Cats,3693,721,1,"4.5 ETH ($17,044.65)",OpenSea
0xf021054a97879c60a40f4a738090640b41b2a7b24b46ee1326caee3082baf3f4,1630616644,2021-09-02 21:04:04,Bought,0x49a59439fe97989424c759a902b5012a2bd9ccaf,Cool Cats,8308,721,1,"4.55 ETH ($17,234.04)",OpenSea
0xccfcbc1d0a818402155c12c328f19211f26634e6db79c2a317e8575fc9cda642,1630617311,2021-09-02 21:15:11,Bought,0x72915ad3110eb31768a562f540ac1ebcd51d3dc8,Cool Cats,2681,721,1,"5.55 ETH ($21,021.74)",OpenSea
0x791546daaa1b5d03727138ee13a307d57f26ef4d3a76b59cf8bfff8090cf4ee4,1630617453,2021-09-02 21:17:33,Bought,0x7f9b1c94dbab6f3f5299e30eb9f9b8845d45614b,Cool Cats,4971,721,1,"4.4 ETH ($16,665.88)",OpenSea
0x2c1f193ef6c20c19cd42ca9b2c3382ae30d891bb353cc3d0a20cd46b755b5bcd,1630617542,2021-09-02 21:19:02,Bought,0x7f9b1c94dbab6f3f5299e30eb9f9b8845d45614b,Cool Cats,2630,721,1,"4.5 ETH ($17,044.65)",OpenSea
0x9e1c3439414b4167899c7a21b1c6ddec00a47935450fe46afcf6bbf2740ef07e,1630617609,2021-09-02 21:20:09,Bought,0x7f9b1c94dbab6f3f5299e30eb9f9b8845d45614b,Cool Cats,7775,721,1,"4.6 ETH ($17,423.42)",OpenSea
0x918f37d20cb6adde1b0505177078c9c44533321a46be9eddf1f0fa81d955e3ee,1630617679,2021-09-02 21:21:19,Bought,0x2cb896e583a792baaf0a227c06a187591ef7d698,Cool Cats,7878,721,1,"4.5 ETH ($17,044.65)",OpenSea
0xe929ff8d064d0ed8e71253957c15893115927a1571ab24eedc01ccb8072336be,1630618147,2021-09-02 21:29:07,Bought,0x108b9595d1fa09a9a228e011d7768c55d8d989ad,Cool Cats,5265,721,1,"4.55 ETH ($17,234.04)",OpenSea
0x3d8ed8c9025055a53bbf03a5962520fd621bb9b58dac310b1fa7fd72f6b243df,1630618741,2021-09-02 21:39:01,Bought,0x92cd81d336b35cd5a93a307fe0337ff0656f53db,Cool Cats,9678,721,1,"4.99 ETH ($18,900.62)",OpenSea
0xaade3f1ca2dbd3c34c9f1fd9748b41c07e81c65c66b38f46daeab2d3d36b5c4f,1630619007,2021-09-02 21:43:27,Bought,0x559fab59f4b242d2579ea35d9af5eb4ca89f4acd,Cool Cats,4991,721,1,"6.9 ETH ($26,135.13)",OpenSea
0xd6872b8593d8ba837c6087946337e5a649fed32a1caf3d5b3bf99affbb1b0a72,1630619031,2021-09-02 21:43:51,Bought,0x82e925375a1ec1634464fe8b907ed5f5051ea3db,Cool Cats,2014,721,1,"4.77 ETH ($18,067.33)",OpenSea
0xb705525823f8c2adbcce425e1412fb238dc188f773df67a4939f1682d2c1d503,1630619683,2021-09-02 21:54:43,Bid Won,0x2286826b403961bf1cbe1774097134e3cffc2f89,Cool Cats,1245,721,1,"7 WETH ($26,513.90)",OpenSea
0xd5fa08f52d21e49b7e430b5748fb1ab23df5857fd038ac90049fcbe2705af6f0,1630619797,2021-09-02 21:56:37,Bought,0xca33145d429a0201e61a8777669b712ff0033896,Cool Cats,8308,721,1,"4.74 ETH ($17,953.70)",OpenSea
0xf07a832d69bbf85b2239184a945ff7bd8b79840c3948a7d27aff1072f21c4a09,1630621198,2021-09-02 22:19:58,Bid Won,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e,Cool Cats,6213,721,1,"3.3203 WETH ($12,576.30)",OpenSea
0x4f2385d124d487285c6321131701cff1472c0b9363a750b851962f9d3714e18b,1630621330,2021-09-02 22:22:10,Bought,0xf8817128624ea0ca15400dee922d81121c9b9839,Cool Cats,1479,721,1,"4.9 ETH ($18,559.73)",OpenSea
0x385037a09be25b6f7c5775b9758b0c6f3d3a2eed7b9b22d5225ee4ff44aef808,1630621549,2021-09-02 22:25:49,Bought,0xf51d05c6477f23647c0d4c9832e6a800e77621ed,Cool Cats,612,721,1,"6.25 ETH ($23,673.13)",OpenSea
0x8894c9561c589fd234e7a1245a1a57c2ff30e61418c1d16cdc84ac700926fa6c,1630622559,2021-09-02 22:42:39,Bought,0x98e9ea963f5155ae503b4f5532fdb7d42d9d7c1f,Cool Cats,7203,721,1,"4.745 ETH ($17,972.64)",OpenSea
0xb8a67c91615aa94d4dce70bf7222a89cb46b3019d4f4fda8204a2490f958fe72,1630622915,2021-09-02 22:48:35,Bid Won,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e,Cool Cats,4491,721,1,"3.3203 WETH ($12,576.30)",OpenSea
0x85010154144d062e8aace8a915024ccbcd09368c9904c39789b7fe03610bc74e,1630622995,2021-09-02 22:49:55,Bought,0x2d91006cf9ebff9ae13d4b48aaa7ea84b901d5e5,Cool Cats,4065,721,1,"8.5 ETH ($32,195.45)",OpenSea
0x0ca13d0959aeda2d433210243fce1fe49df1626f8a87176a11c295bef6961f50,1630625435,2021-09-02 23:30:35,Bought,0x1729ae0e8f58d55de0f209273759cb644405478a,Cool Cats,9861,721,1,"4.45 ETH ($16,855.27)",OpenSea
0xe2fd6a65f3dd6eb3888ffd9d62f5bd0a59f45bab606a2d520c09a26db2b3e6eb,1630625606,2021-09-02 23:33:26,Bought,0x108b9595d1fa09a9a228e011d7768c55d8d989ad,Cool Cats,1732,721,1,"4.55 ETH ($17,234.04)",OpenSea
0x3e415a76a31d4d0a74f49f6aa26b3affccee2295510ca2e90d576127fb277197,1630631704,2021-09-03 01:15:04,Bought,0x914cd0594efadba0ddabf56ee2e89317bb6d9b93,Cool Cats,8413,721,1,"4.178610206297502715 ETH ($16,462.85)",OpenSea
0x1e6960612aa26f7cebc97310d6fdf1fd06a7f24d7a682521b63b04a5487caf9f,1630633272,2021-09-03 01:41:12,Bought,0x15756a5fbe237e5d8644aa862b86501c4c6f242b,Cool Cats,9584,721,1,"5.42 ETH ($21,353.66)",OpenSea
0x5b4ae8760738eb174c18c4ff0e4bee05bf5b251bf86c6b0d8b487b643db218df,1630634328,2021-09-03 01:58:48,Bought,0x46c32003a2cb1b8c42bd4780cc1a48c20e756162,Cool Cats,712,721,1,"4.6 ETH ($18,123.03)",OpenSea
0xec93c97ca46135d8b3ec2093803039161c376e3bf7d8e7f60ee2f8bb6bebc3e0,1630634724,2021-09-03 02:05:24,Bought,0x5cb58a3fa9b02ae11f443b3adc231172356eccd7,Cool Cats,8379,721,1,"4.58 ETH ($18,044.24)",OpenSea
0x78bde385810b28c657707932c46fdd1530304e1d5d96af2ef1155aa5f160d1fe,1630634831,2021-09-03 02:07:11,Bought,0x5cb58a3fa9b02ae11f443b3adc231172356eccd7,Cool Cats,8413,721,1,"4.5769 ETH ($18,032.02)",OpenSea
0x42caf659c6c8fea2522c479809ac5e677f097381609350536d5ee100504fa017,1630635058,2021-09-03 02:10:58,Bought,0x5cb58a3fa9b02ae11f443b3adc231172356eccd7,Cool Cats,5378,721,1,"4.6 ETH ($18,123.03)",OpenSea
0xc37c0558714270b2d0c0df86d6a34ad1a2ea5546394dafc3be2aff6642eef57c,1630635976,2021-09-03 02:26:16,Bought,0x426a04b46e1052712b021213a63fe40e5376f8cf,Cool Cats,3030,721,1,"4 ETH ($15,759.16)",OpenSea
0x58ba63764901452909ac79e2862b1725f59d5d5209515864bf3f4233e90b9845,1630636580,2021-09-03 02:36:20,Bought,0x5c5f1fc018d9989d1f617f1ccec6c2da0e6ca06a,Cool Cats,739,721,1,"6 ETH ($23,638.74)",OpenSea
0x88870a09108ecdfee7b77e3053cbf17df0b9f58cf803863d409558f7b948e3fb,1630642439,2021-09-03 04:13:59,Bid Won,0xb60398b7061668962dc041bae1905b13205d1a32,Cool Cats,4777,721,1,"3.4 WETH ($13,395.29)",OpenSea
0xa13d27ecdc1717948b62d5ce6976347b61e8cf03ae4a2365cda1fa65390c0730,1630642623,2021-09-03 04:17:03,Bid Won,0xb60398b7061668962dc041bae1905b13205d1a32,Cool Cats,3953,721,1,"3.4 WETH ($13,395.29)",OpenSea
0x98c52f4f2b60c709ea81dee758e93554671fca61b5bf17dda1f1e6069ff3be79,1630642697,2021-09-03 04:18:17,Bought,0xeed227920187b8cc840d3d3a8bf674c51ff53d47,Cool Cats,5178,721,1,"4.5999 ETH ($18,122.64)",OpenSea
0x7f62d7cf9dc618b84b5bea559fbee447eaf8f5e28bae3fb5b46b64965a3036dc,1630643723,2021-09-03 04:35:23,Bought,0x9482e7044574e056db57de122e8c1db358403d89,Cool Cats,5481,721,1,"4.89 ETH ($19,265.57)",OpenSea
0x9417f9dd2058bdc63c7e3770a9f7c60b5b72609c948ac3105cd06042a9d9a86a,1630643830,2021-09-03 04:37:10,Bought,0x087e282f6275538ed99b1e7df165eddeb745f3a6,Cool Cats,884,721,1,"4.49 ETH ($17,689.66)",OpenSea
0x92727ab1d05c8de02f8b7e29026a94b49d935df0fc5311c7c7ab41ce7d792b1b,1630645837,2021-09-03 05:10:37,Bid Won,0xb60398b7061668962dc041bae1905b13205d1a32,Cool Cats,8657,721,1,"3.4 WETH ($13,395.29)",OpenSea
0xa868c2b11cf72cf0a16a966c1120f130be861affb08cf43454af08996ae56f8b,1630646304,2021-09-03 05:18:24,Bought,0x509f25313c71af54b788168a9f47479262f4e547,Cool Cats,8055,721,1,"5.2 ETH ($20,486.91)",OpenSea
0x48db4d15359d678829fe8cb4021ad4cb9d8c3f4ab759a681167b68ffb6fd3a0e,1630650278,2021-09-03 06:24:38,Bid Won,0x725a4e8a6687a29f706519584532cb0f1a516430,Cool Cats,1924,721,1,"3.8 WETH ($14,971.20)",OpenSea
0x418b278e8a218edfe3b232acfaf9ea1118a605b960754f41f0ab3f8788d665a2,1630650767,2021-09-03 06:32:47,Bought,0x37c6503732e8c8b9af50bd3755c3530f6b032dfd,Cool Cats,130,721,1,"4.745 ETH ($18,694.30)",OpenSea
0x1a8b450e8030e214c8e7d44341806fd54cc1e67ba805601eabf17faa46c91de9,1630653214,2021-09-03 07:13:34,Bought,0x391c2df3c1d92348f7077a48a3dd3bc1bc9b9c1f,Cool Cats,1804,721,1,"4.55 ETH ($17,926.04)",OpenSea
0x70ce6c1994419b4f3347a6923b794620ab3c6533892e76fb213ef8433b1b1f93,1630656669,2021-09-03 08:11:09,Bought,0x1ec0562ee29593980eb89def47355f22cf3782c6,Cool Cats,9802,721,1,"4.5555 ETH ($17,947.71)",OpenSea
0x9b5950bf01d8e7e5a487f57aa42c63139721f60dbfd03575e41464b027ab2c12,1630660740,2021-09-03 09:19:00,Bought,0x2d3be1881c8fea9ba00e248cd73c4281321495f1,Cool Cats,2674,721,1,"5.5 ETH ($21,668.85)",OpenSea
0xd7b82383f5e95ecad5e311834091c3db2cb5d83c503754bd71fec8e8aa90f0d8,1630663132,2021-09-03 09:58:52,Bought,0xb1e079854268985431935ce53aa54c8e1722fa0d,Cool Cats,2670,721,1,"4.2 ETH ($16,547.12)",OpenSea
0x3f2049593498e21910414e8ec4bb07d71d135664d9a1f4b79f6b30ecaaa9207a,1630664559,2021-09-03 10:22:39,Bought,0xe70742e838de2e33c389d7790f9307a53e77066f,Cool Cats,2277,721,1,"11 ETH ($43,337.69)",OpenSea
0xacddb94a9d7a89347da0b8197b07f79778252f6a229bf4a693f5853793d380d3,1630665623,2021-09-03 10:40:23,Bid Won,0x2d1194e75b408c9395a8bbbedc0079322b62c0a4,Cool Cats,6844,721,1,"3.61 WETH ($14,222.64)",OpenSea
0xbea4c4f60bb54ee5d17cc118472eab94f26a77d7d06650a05c7edb7f329d2ea7,1630668266,2021-09-03 11:24:26,Bought,0x7a8776eda4c885ca8942df535b0ec3f930027316,Cool Cats,8410,721,1,"4.15 ETH ($16,350.13)",OpenSea
0xdc63a498cfb7605c613e4fa43c7e01e5200722280265e3e6d5321e00933eca4f,1630669622,2021-09-03 11:47:02,Bought,0xf0aaf3c768a884fbbe0986fe95c44d10ec1f0b54,Cool Cats,2227,721,1,"4 ETH ($15,759.16)",OpenSea
