token_id,Price
6606,0
7660,14.45
7166,0
4473,9.45
2553,16.5
8447,0
9011,14.75
5104,0
2738,0
4608,13.0125
6563,13.75
8705,18.5
805,16.3
6966,16
2685,10.1
2508,14.41666667
2509,16.745
7469,10.91600578
3313,16.35
9387,0
9482,13.29333333
388,14.435
1970,11.85
1813,11.69
3818,11
941,10
369,15.75
2760,13.5
8001,12.83333333
3159,13.29666667
1043,13
7737,13.25
9425,14.45
6662,13.8
398,13.4
324,15.96666667
1017,16
5868,15
554,20.1
4933,13.925
1027,14
9187,0
5554,0
1249,10.915
6632,12.5
7132,10.47333333
4110,12.035
5932,20
680,11.7
9920,11.5
661,0
3223,17.495
7288,11.075
3953,11
5227,24
1930,10.96333333
7428,13.5
7245,11.25
669,15
8510,13.5
6386,15.9
645,0
4922,18.445
5455,0
7814,18.49
1894,12.6
6838,15.48333333
7174,15
8746,12.5
5613,14.875
4451,0
7935,12.9
5936,14.855
890,0
5594,16
2274,17.5
2547,12.145
8525,15
3417,18
7383,15.5
7795,18
5215,17.5
6963,18
8262,14
7983,25
7168,17.19
1831,0
9473,17.5
7853,16.19
2408,14.5
1663,15
2909,14.47
8802,15.85
3151,12.4
9867,13.669
4265,14.88
4651,14.75
9587,18
1803,12.7
8051,14.88
1934,0
5335,14.98
7889,16
9462,16
5397,15
4780,11.9798
6374,16.2683
6342,19.5
1279,23.5
9543,18
5648,0
8390,10.105
2657,10.49
660,14.5
7095,16.75
8460,24.95
3237,14.68
7826,12.65
7790,11.3075
7822,10.26666667
9168,11.2475
8946,10.44333333
3408,0
2771,15
8125,0
4266,11.31666667
9106,12
2003,13.9
1673,0
1009,12.88
5467,0
548,10.5
4639,10
1193,0
9641,10.99
7146,10.23333333
7056,10
8126,13.2
6536,65
697,9.5
9712,10
1904,9.585
1812,10.67625
368,0
2398,11.5
3114,11.125
1258,9.885
2664,0
1372,10
1259,10
9103,9.5
3720,9.394
1371,10
172,0
9824,11
9465,9.896666667
1368,11
3704,10.34995
7254,9.865
1179,13.13
4649,21.5
8922,13.245
2544,12
1085,10.65
9131,13.5
3428,11.45
8539,12.36666667
3410,11.5
6538,8.746666667
3767,11.745
6541,12.72
7316,11.045
6539,11.9
3824,0
6543,11.175
9989,10.98333333
3291,17.5
9199,12.345
4321,12.5
9523,13
2598,13
6918,0
4731,10.75
1246,12.745
6544,12.99
4334,12.45
1028,10.55
2298,10.95
9285,9.625
7252,12.495
9552,0
3771,11.745
1952,10.8
1538,10.3
8439,15
9898,9.8
6562,10.468
1070,11.4
5253,9.9
8778,0
8373,10.39
4204,10.25
2943,9
5847,9
9338,9
6755,9.5
7317,9
7262,0
1829,8.5
7319,15
5336,9.9
2017,9.69
9695,9.9
9718,10.775
2595,12.025
9314,10.275
9432,10.24
3150,11.99
5766,22.45
8837,9.26
682,12
3572,10.43
7973,12.5
1522,0
9669,0
1585,8.969333333
913,8
6869,7.5
3769,9.77
640,10.33333333
6906,11.52666667
9583,9.345
2596,8.25
9193,8.2
5599,7.94
6011,10.43
4523,9.712666667
2599,8.559999998
9438,9.575
5169,10.465
9545,14.9
9244,9.89
9336,12.46666667
4854,13.875
447,17.995
9134,10
5864,0
7541,10.69
7999,0
9445,11
5750,11.16
7026,0
9872,14.99
638,11.5
2282,12.5
9990,13.68
4322,0
2410,10.7
9845,12.83333333
4025,10.4269
4075,0
1396,10.495
7839,13.95
9463,11.25
9373,11.25
1256,21.99
9592,13.3675
4106,10.661725
7988,9.2
7732,18
5743,20
7140,13.45
7577,11.33333333
2032,9.4
7722,10
7096,0
3808,8.4
7630,11.25
6438,10.42266667
9762,0
8371,9
5567,8.75
6472,13.6
7476,10.73
1716,0
9670,10.499
7721,12.045
8342,10.49
953,0
7855,12
3609,0
259,0
5515,11.999
225,9.305
9500,10
1323,0
8947,11.96
8544,19.5
8973,11.83333333
6659,0
9428,11.45
7824,9.25
1882,9.27
9910,10
1743,8.88
1885,11.6
7823,8.053333333
1883,9.1
7025,12.64
9505,12.71605
9392,0
6327,11.29
311,0
765,8.3
5942,8
6660,9
7635,7.5
4605,7.55
1734,9.1
7966,8.5
7405,10
7600,9.733333333
9138,10.875
5045,9
1694,10
671,13.79
9283,9.934
663,9.495
999,8
1268,8
3650,0
4386,7.2
3697,7.9
678,8.25
7312,11.25
9574,11.26333333
355,0
1796,10.444
688,10.37
246,15
237,9.2
7765,9.833333333
654,10.1
232,15
5271,12.2
3308,8.499
1056,9
4169,9
3777,9
6473,10
3703,10.47
6764,0
9940,11.5
1417,10
9553,8.66
8771,11
3211,45
4519,13.13
4863,9.98
6102,18
7119,17
3615,18
1886,13.6
9485,9
5097,20.5
6320,11.1
5072,0
2427,0
962,9.94
3716,0
4688,0
7225,14
936,0
7593,12.725
2667,0
8929,12.99
5453,9.95
9041,10.95
2345,0
9825,17
7104,11.54
8380,16.666
9028,7.98
3507,12.2175
386,11.8
7105,11.99
5535,0
7852,10.49666667
9515,12.785
439,11.31333333
4735,14.5
6499,12.5
7250,9.783333333
3719,12.79
9071,18
6358,14.37
4860,14.75
3423,13.5
3806,13.88
5470,16.5
6780,35
4867,13.45
9715,13.11
6631,13.625
649,22
5302,15
7249,31.75
8970,0
7791,14.2
7539,14.35
3455,27.495
1219,14.195
9299,16
1220,11
8090,0
1929,24
4182,25
9563,15
4995,13.15
4373,22
7360,15
8811,15.55
5759,20
2714,13.145
4268,21.44
1330,18
2293,12.65
9261,15.125
9259,16
8540,11.05
3411,12.25
1363,0
7040,0
9525,16
9359,7.45
4839,12.75
8331,10.95
1011,15
8458,0
5865,0
987,14
3974,15.2
3958,0
6297,13.2
7610,0
7028,12.98
3960,0
3606,11.325
1394,13.249
7484,13.5
7485,13.5
7392,12.5
2817,28
9115,13.1
1221,0
4257,0
7320,12.25
4206,0
5118,12.65088867
3320,11
3249,0
3616,9
6708,9.745
9255,10.5
8421,10
1066,11.16666667
546,0
6296,11
7027,12.9
2928,10.49
1124,12.5
6215,12
9076,14.95
1470,11.7
1618,8.15
784,12.75
5207,12.98
6747,10.35
5186,10.85
5184,11
8989,18
1165,10.83333333
5757,10.195
9328,9.7
3013,9.99
8161,0
9464,10.4
4042,0
9013,8.2
2723,9.266666667
4043,9
3299,7.5
3511,8.7
361,9.18
6636,9.79
9183,9.148999999
1395,14.25
7486,19
9111,11.11
5938,16
3055,0
1442,9.85
5119,19.98822925
9883,10.37
7128,10.45
1393,11.79
8321,9.9
9524,0
8322,22.5
4312,12.5
5354,9.3
9304,10.86
9086,11.5
8150,13
5355,13
1495,12.5
3464,29.9987
4045,13.9
5140,0
2576,10.99
9536,12.9
7876,9.969
9912,25
674,11
9022,13.5
3585,11.35
6062,14.69
7844,13
1415,16.445
1339,12.5
4051,12.25
7510,16.8
7842,29.95
9830,0
9829,10.77
1578,66
1676,0
53,11.89
9301,13.3
6436,11
9823,12
9024,11.825
3543,0
2299,10.88
9279,12.88
4593,0
9135,9.745
1742,0
320,8.6
665,7.7
1765,0
9486,8.95
5070,0
3469,11.5
6355,11
7374,9
5044,0
7238,12.1
1444,8.1
9959,7.25
6709,9.98
4689,20
9632,0
7333,8.48
7523,9.49
8667,0
8822,11.5
8823,7.4
1998,14
1445,0
3107,6.5
3105,6.25
3108,6.9
1222,15
2300,8
7311,7.65
7719,13
2339,7.97
3581,6.5
1379,8.44
7720,7.5
196,6.14
195,6.14
192,6.14
1223,9.093333333
1046,0
198,6.14
604,7.175
1248,12.89
4629,6.78
2180,9.875
9092,10.99
3111,7.4
5514,0
5796,0
6808,9.69
9248,7.5
1136,7.99
9251,9.85
2256,8.2
5803,8.45
4739,13.5
1579,9
7884,10
2168,32
5185,10.125
7340,10.75
3412,7.4
2757,15.5
9441,8.295
9475,25.5
7733,10.399995
201,8.98
2062,0
9127,10.28
97,12
9047,8.5
1722,0
1141,8.85
9776,7.74
1119,8.726666667
8999,9.2
2845,7.12
5182,8
5646,9
9831,8.3
3731,8.5
5357,10.5
840,10
114,12.25
3162,11.99
7497,10.1
6021,12
7775,11.69
6151,10
9253,9.8
9722,11
1076,11
5843,12
1075,12
1077,11
4736,11
1167,12.65
9724,13
